Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
0.0,0.0,0.0,202110190MIL,7:30p,Brooklyn Nets,104.0,Milwaukee Bucks,127.0,Box Score,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,12.0,17.0,104.0,,240.0,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,11.3,100.0,102.1,124.7,,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,7.0,19.0,127.0,,240.0,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.9,17.3,5.8,100.0,124.7,102.1,,,"17,341",,2022,20211019,2021-10-19,1.0,,
1.0,1.0,0.0,202110190LAL,10:00p,Golden State Warriors,121.0,Los Angeles Lakers,114.0,Box Score,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,240.0,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,17.0,25.0,114.0,,240.0,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,,,"18,997",,2022,20211019,2021-10-19,-1.0,,
2.0,2.0,0.0,202110200CHO,7:00p,Indiana Pacers,122.0,Charlotte Hornets,123.0,Box Score,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,16.0,24.0,122.0,,240.0,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,13.7,100.0,112.2,113.2,,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,240.0,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,,,"15,521",,2022,20211020,2021-10-20,1.0,,
3.0,3.0,0.0,202110200DET,7:00p,Chicago Bulls,94.0,Detroit Pistons,88.0,Box Score,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,240.0,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,16.0,16.0,88.0,,240.0,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,14.3,100.0,89.3,95.4,,,"20,088",,2022,20211020,2021-10-20,-1.0,,
4.0,4.0,0.0,202110200NYK,7:30p,Boston Celtics,134.0,New York Knicks,138.0,Box Score,290.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134.0,,290.0,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,,290.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,17.0,22.0,138.0,,290.0,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.2,16.7,12.7,100.0,110.0,106.8,,2OT,"19,812",,2022,20211020,2021-10-20,1.0,,
5.0,5.0,0.0,202110200TOR,7:30p,Washington Wizards,98.0,Toronto Raptors,83.0,Box Score,240.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,21.0,17.0,98.0,,240.0,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.5,12.7,18.5,100.0,94.4,80.0,,240.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83.0,,240.0,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,,,"19,800",,2022,20211020,2021-10-20,-1.0,,
6.0,6.0,0.0,202110200MEM,8:00p,Cleveland Cavaliers,121.0,Memphis Grizzlies,132.0,Box Score,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,10.0,17.0,121.0,,240.0,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.0,100.0,119.7,130.6,,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,10.0,15.0,132.0,,240.0,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.9,14.5,8.7,100.0,130.6,119.7,,,"15,975",,2022,20211020,2021-10-20,1.0,,
7.0,7.0,0.0,202110200MIN,8:00p,Houston Rockets,106.0,Minnesota Timberwolves,124.0,Box Score,240.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,240.0,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,240.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,240.0,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,,,"16,079",,2022,20211020,2021-10-20,1.0,,
8.0,8.0,0.0,202110200NOP,8:00p,Philadelphia 76ers,117.0,New Orleans Pelicans,97.0,Box Score,240.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,12.0,11.0,117.0,,240.0,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.2,7.9,11.3,100.0,119.0,98.6,,240.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,13.0,16.0,97.0,,240.0,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.1,10.0,11.8,100.0,98.6,119.0,,,"12,845",,2022,20211020,2021-10-20,-1.0,,
9.0,9.0,0.0,202110200SAS,8:30p,Orlando Magic,97.0,San Antonio Spurs,123.0,Box Score,240.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97.0,,240.0,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,,240.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123.0,,240.0,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,,,"16,697",,2022,20211020,2021-10-20,1.0,,
